[Apr 1986,Nov 1988,Apr 1989,Oct 1989,Nov 1989,Jan 1990,Feb 1990,Mar 1990,Apr 1990,May 1990,Jun 1990,Jul 1990,Aug 1990,Sep 1990,Nov 1990,Dec 1990,Jan 1991,Feb 1991,Mar 1991,Apr 1991,May 1991,Jun 1991,Jul 1991,Aug 1991,Sep 1991,Oct 1991,Nov 1991,Dec 1991,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,4,0,1,1,0,0,2,3,1,1,2,5,1,7,3,4,1,4,5,14,319,426,463,413,434,466,461,419,533,530,471,535,451,463,468,452,518,464,398,422,497,466,532,428,474,391,475,423,454,465,495,426,521,442,512,433,473,463,485,458,522,473,465,399,482,543,530,394,475,419,528,461,473,457,467,438,471,525,423,397,460,384,452,389,361,329,337,245,387,317,290,334,308,292,343,333,314,320,313,254,315,336,320,341,265,306,309,302,327,317,344,242,276,309,306,276,254,233,283,239,293,264,281,243,290,311,308,299,285,220,253,261,298,267,281,238,257,331,314,261,215,249,317,279,309,274,347,249,280,333,326,287,237,259,244,298,319,356,414,259,277,78],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,2,0,0,0,2,2,1,3,2,4,1,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,2,5,3,30,45,40,50,42,36,37,42,41,54,27,46,66,54,46,46,40,56,46,47,55,62,52,70,75,68,73,52,63,76,59,70,64,92,91,84,80,80,92,53,72,86,68,78,78,73,67,94,78,91,91,72,80,86,89,109,130,90,81,93,93,97,94,96,96,99,108,99,97,105,109,117,113,108,110,83,109,117,122,105,130,142,113,105,146,125,118,121,146,164,145,153,161,172,135,136,144,179,144,138,132,148,150,152,142,147,152,153,177,151,164,139,153,166,147,144,177,171,151,175,185,202,152,172,149,198,153,191,175,226,166,167,188,179,190,185,176,187,173,171,194,223,156,177,200,158,183,169,171,202,239,240,261,249,242,248,278,235,269,229,263,331,268,254,271,275,269,301,323,276,269,251,261,332,285,297,330,278,287,306,290,372,316,306,324,314,364,313,341,345,334,319,388,376,319,368,379,394,371,380,341,396,324,363,391,355,386,334,337,405,337,363,370,460,385,366,426,346,403,336,398,451,406,404,440,437,370,428,404,456,450,463,414,450,414,445,442,409,400,465,478,416,431,402,410,471,384,407,438,379,396,400,437,452,415,428,401,458,405,450,442,462,392,448,480,408,483,436,404,494,470,524,451,529,423,486,536,446,485,439,452,494,516,524,504,535,460,454,109],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,11,18,15,16,26,11,17,30,35,41,53,43,51,57,71,60,81,78,55,85,86,89,99,94,116,122,111,119,134,112,138,122,144,126,171,168,140,171,170,191,173,197,207,197,177,209,229,215,197,225,223,288,266,253,277,258,215,332,279,324,386,318,338,413,396,379,373,408,395,384,432,444,403,400,464,563,526,521,469,426,536,478,451,551,495,413,574,603,606,638,605,586,552,481,641,505,537,570,571,709,650,621,626,568,597,531,654,665,670,577,634,756,683,638,612,575,591,587,642,585,738,644,704,777,742,648,717,703,744,641,689,700,658,625,922,989,714,731,712,767,805,690,742,765,741,643,856,857,892,782,755,672,811,762,726,851,814,743,1015,953,946,744,791,711,936,718,846,840,764,826,923,1045,1057,919,1012,851,896,884,914,925,885,856,1055,1097,1013,948,1081,928,794,853,890,940,982,779,1089,1160,929,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,2,2,1,2,2,2,0,0,0,1,0,2,1,0,3,1,6,0,2,2,3,0,2,3,1,3,5,1,2,3,1,3,3,3,4,4,5,1,3,6,4,7,2,2,3,5,2,5,4,3,2,4,5,2,5,2,2,4,5,4,3,2,5,7,4,6,4,2,2,4,2,2,8,12,12,7,9,2,5,5,4,5,3,4,2,8,6,5,14,8,5,8,6,9,10,7,7,8,11,5,13,1,10,10,18,18,11,6,9,10,10,13,9,10,8,7,6,10,24,8,7,5,9,8,10,12,8,5,15,8,13,6,6,9,15,5,11,8,11,6,6,5,7,13,9,12,11,12,7,11,13,14,6,6,13,13,13,8,3,14,35,6,5,8,7,9,9,13,10,14,18,13,12,9,14,8,7,9,13,8,10,10,11,8,12,5,9,13,12,17,18,14,16,11,17,12,19,12,11,20,9,11,12,9,10,10,11,6,14,16,12,7,19,11,12,18,7,10,13,15,14,10,12,8,10,14,8,18,14,13,7,10,15,13,12,9,15,9,12,8,12,13,15,7,19,9,14,15,16,10,20,9,17,12,12,25,12,17,17,25,23,19,23,26,23,17,19,20,26,32,23,21,27,21,32,4],
[1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,59,76,64,76,81,93,85,102,124,119,136,100,149,191,161,179,157,156,202,180,225,197,224,189,178,239,221,250,202,190,248,226,256,257,243,213,242,290,307,300,202,208,298,238,252,283,241,219,238,324,312,278,241,254,274,264,283,275,306,277,297,322,320,316,280,272,290,281,324,305,355,225,315,377,299,326,306,277,364,318,322,340,327,275,313,358,341,349,239,274,348,316,324,342,317,290,328,353,372,397,307,336,383,303,372,345,369,346,330,375,413,398,315,324,352,358,446,393,357,346,332,410,405,368,380,323,367,376,445,376,392,324,369,451,415,468,347,345,392,366,384,426,414,318,386,421,398,447,351,349,395,364,403,400,398,331,431,454,401,458,343,344,392,350,398,406,426,347,367,392,446,492,339,398,386,366,433,414,370,338,352,466,497,464,404,334,407,369,490,446,410,411,395,534,443,460,398,325,369,429,449,454,462,393,449,416,409,476,420,397,445,432,450,447,463,355,427,440,481,509,374,401,519,466,480,506,499,446,450,527,546,628,420,408,463,441,494,536,508,492,466,489,498,506,436,404,480,486,542,479,530,427,461,521,485,502,470,422,460,480,486,484,505,463,478,507,537,552,460,426,521,553,543,532,525,459,491,511,487,685,428,462,518,501,518,544,544,499,515,521,574,700,456,472,546,519,545,526,541,456,473,559,533,628,386,437,542,469,558,557,524,460,492,532,626,645,462,471,489,538,561,536,561,492,492,591,600,653,411,429,566,560,629,595,560,503,556,654,631,739,436,464,545,630,659,640,638,557,625,141],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,0,1,7,272,265,252,193,186,208,182,203,223,232,211,186,203,216,183,150,168,166,174,172,191,169,215,140,180,154,171,150,170,171,167,193,190,179,188,153,194,167,222,210,181,188,198,204,233,244,241,162,223,167,138,210,171,157,193,184,202,213,193,238,344,270,307,300,323,380,387,253,394,357,321,297,337,278,356,365,327,290,374,304,385,395,429,323,378,356,427,398,429,397,368,358,444,408,426,359,391,326,397,351,440,395,373,325,379,444,419,361,457,375,382,433,436,392,440,356,411,525,474,351,409,371,535,436,413,365,434,399,532,496,424,378,469,439,387,455,418,559,516,407,550,122],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,7,11,15,2,18,13,11,16,14,11,10,11,5,6,12,14,7,11,19,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,3,0,1,1,1,0,0,1,1,1,1,0,2,3,4,3,1,2,1,1,0,4,3,0,0,2,1,9,2,2,0,3,11,3,3,2,2,4,2,3,4,1,2,3,14,52,3,4,16,34,14,12,12,16,30,26,36,18,34,56,23,17,23,12,17,38,44,25,47,35,38,31,50,45,84,53,62,72,37,33,33,27,31,96,43,58,51,36,45,65,75,61,96,43,54,34,42,51,46,55,47,47,60,53,34,58,36,78,71,39,51,55,76,67,49,45,47,32,52,32,49,94,71,47,48,85,74,68,84,60,70,62,72,62,85,80,74,78,86,80,87,104,103,48,61,79,114,57,80,94,86,83,71,81,71,75,90,72,98,121,75,85,104,83,106,99,90,69,84,106,108,93,78,98,102,95,86,125,112,84,115,103,94,101,98,100,103,79,110,94,95,76,108,104,129,110,82,93,93,102,114,121,102,104,103,142,110,102,103,101,119,102,95,123,88,114,99,139,116,120,112,134,132,140,167,159,137,118,152,172,144,151,118,186,151,147,144,204,170,135,152,34],
[0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,2,4,0,1,3,5,4,4,5,5,6,12,14,14,10,14,12,16,11,16,15,20,24,14,25,26,22,18,20,23,18,15,13,40,39,38,21,33,34,36,34,40,29,38,41,37,44,34,45,41,41,59,32,43,34,38,48,45,60,66,40,57,37,38,47,45,37,54,53,40,71,40,35,46,42,40,51,53,37,51,43,39,44,30,39,41,39,53,31,48,35,33,40,51,57,29,48,53,43,53,42,38,44,35,57,40,49,42,44,50,39,65,39,36,33,35,41,48,74,49,47,45,49,37,46,46,36,54,53,64,45,44,37,55,57,50,48,50,35,53,38,63,41,30,52,48,44,42,40,42,40,47,50,58,53,42,34,54,41,29,55,43,37,47,47,71,59,59,44,46,47,48,52,45,52,35,57,44,49,45,43,37,47,45,51,40,56,31,77,54,53,42,38,53,44,36,51,62,34,44,58,34,64,36,47,56,42,50,44,55,52,63,59,45,53,46,56,63,59,35,46,48,40,65,54,49,65,35,43,56,46,44,44,46,51,64,52,58,70,44,53,54,38,64,49,50,50,56,62,51,59,56,43,48,63,53,46,58,62,58,64,45,58,62,50,42,60,63,43,50,42,63,62,60,68,55,50,66,60,55,61,54,43,65,51,62,61,43,65,62,57,78,59,54,60,45,65,72,73,53,53,60,61,64,59,57,51,63,56,58,65,46,59,61,66,59,52,53,56,70,68,72,64,53,45,74,64,58,54,59,50,45,95,76,79,57,57,68,70,73,45,58,68,72,17],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,3,1,0,0,2,0,3,1,0,0,3,3,0,2,1,5,2,1,2,0,3,1,7,1,2,4,3,6,2,0,2,2,2,1,3,2,0,2,1,2,2,3,0,2,1,3,2,2,0,3,0,1,2,0,5,6,5,2,4,6,2,3,1,1,6,2,3,5,2,1,1,2,7,54,4,14,6,14,3,7,4,6,4,3,3,3,2,8,14,8,2,7,5,5,7,5,19,10,9,7,9,28,6,5,6,13,3,6,7,5,2,26,12,16,6,9,9,16,19,2,11,10,12,35,6,16,12,8,10,12,31,13,17,11,26,11,9,15,9,10,13,12,10,16,9,9,10,20,13,17,10,14,21,21,9,12,9,11,21,34,8,14,11,20,14,16,23,16,13,24,23,30,30,19,10,30,26,24,32,20,30,49,39,32,37,37,13,34,37,25,29,37,38,38,43,38,59,36,41,31,24,33,59,23,45,45,35,57,191,70,59,100,90,38,33,47,96,86,72,58,206,165,41,61,147,50,105,309,289,509,92,58,67,73,50,90,60,53,78,197,92,47,79,110,76,73,64,52,62,90,82,62,83,88,78,101,93,102,79,96,75,129,122,87,133,124,185,162,220,154,154,148,165,216,195,136,142,240,214,288,221,257,228,306,239,335,200,235,339,295,331,439,399,342,265,421,419,467,311,298,292,348,399,561,457,359,301,566,385,433,324,350,444,399,435,490,559,517,487,757,289],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,5,1,0,0,0,0,1,2,1,0,0,1,1,0,2,1,1,3,3,0,1,1,3,0,3,1,1,0,0,3,0,4,0,10,3,1,1,3,2,1,4,2,1,3,3,3,2,6,4,4,2,3,0,3,1,4,8,6,7,7,11,8,9,35,21,21,27,13,41,18,66,41,34,38,29,46,32,38,30,46,24,32,25,37,48,45,39,77,56,43,80,66,36,65,53,39,88,67,59,81,88,56,85,93,82,73,71,95,85,78,70,156,76,101,88,102,97,77,103,101,104,91,76,195,97,82,158,104,142,105,121,128,167,109,103,118,224,153,134,154,119,127,118,147,126,141,128,146,236,154,152,172,145,204,130,154,192,170,159,289,236,250,209,202,179,197,168,176,215,194,193,308,178,219,255,206,164,201,187,189,234,200,213,268,223,253,321,264,241,238,232,264,245,248,218,341,296,228,304,320,255,279,229,265,247,245,271,416,299,309,296,329,266,260,248,281,279,269,260,426,281,275,277,319,276,243,236,236,219,225,217,375,252,270,290,284,223,278,221,227,306,293,260,407,330,272,284,321,287,290,241,280,56],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,3,4,0,3,1,0,3,1,1,0,0,0,1,0,2,1,0,0,0,4,0,0,1,1,0,1,1,4,0,2,1,0,0,2,0,2,0,0,1,6,0,3,1,3,0,1,1,2,0,8,1,1,2,3,19,1,3,3,6,3,1,2,1,8,3,6,5,2,0,6,0,4,1,10,2,14,1,15,13,4,1,1,0,1,4,6,4,4,4,2,3,2,5,3,4,2,12,3,5,7,3,10,13,4,10,4,9,8,5,12,15,13,37,16,11,3,3,3,5,7,2,7,6,9,2,4,9,8,22,9,6,17,16,11,20,15,16,27,9,21,7,5,20,9,10,11,8,8,10,10,19,14,10,16,16,12,13,15,11,14,12,22,13,18,36,19,20,21,25,23,22,23,26,28,20,24,30,31,26,9,25,51,39,36,29,25,23,53,44,35,40,37,45,117,22,42,57,54,45,69,46,58,60,37,103,59,33,63,85,91,74,105,49,61,62,74,100,73,51,69,103,94,93,92,86,64,83,76,126,86,61,115,104,115,143,118,93,66,76,107,117,92,116,82,115,127,157,129,134,98,129,145,119,126,113,150,156,185,147,217,148,106,107,37],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,0,3,2,4,3,3,6,1,0,0,9,4,5,4,9,8,0,3,5,4,5,4,2,2,1,5,2,8,2,4,3,7,3,2,0,2,1,2,7,9,10,3,4,6,3,9,5,6,5,7,3,1,15,5,5,6,3,4,5,11,2,6,3,1,9,7,3,8,5,3,8,2,7,9,5,9,9,4,8,6,8,2,5,8,5,1,8,7,6,6,6,6,3,10,6,7,3,4,12,11,9,3,3,5,6,3,5,4,7,5,9,3,8,5,3,3,6,6,7,8,9,3,8,9,3,11,8,7,10,7,9,11,4,5,9,6,4,5,14,9,6,2,10,5,12,6,10,5,12,10,12,3,15,6,9,9,6,14,8,13,7,10,6,9,15,11,8,9,11,12,9,15,13,14,13,9,8,7,11,6,9,7,12,11,11,13,8,9,6,9,12,8,14,5,11,6,16,8,18,8,10,7,11,5,12,17,12,7,11,7,11,16,10,9,8,12,9,9,16,5,17,8,7,9,7,10,10,14,8,12,9,8,9,8,12,12,10,10,9,11,11,11,9,9,6,14,17,15,12,22,13,10,10,12,12,9,11,6,12,12,6,16,11,12,13,14,21,13,29,12,11,18,7,13,13,9,8,9,3],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,4,1,0,0,81,85,92,62,63,98,73,84,85,76,93,104,94,66,94,83,94,91,80,90,111,102,106,113,85,127,104,81,83,104,94,100,105,96,89,88,92,106,102,89,95,122,103,102,91,144,121,91,127,130,100,110,105,134,146,101,110,147,111,106,146,112,142,127,127,128,152,125,148,152,108,116,122,118,142,109,136,128,117,129,137,181,188,122,163,119,178,160,160,141,154,159,167,141,130,126,146,133,161,148,173,153,133,158,172,188,194,131,191,158,194,177,192,161,164,158,180,180,172,156,191,156,290,195,184,175,181,186,189,230,206,199,179,196,216,213,218,240,269,193,247,59],
